Timestamp;Heat demand kWh (heat);Heat Pump Demand kWh (electrical)
1765209600;91,32549097;28,53921593
1765213200;90,25107343;28,20346045
1765216800;88,96177238;27,80055387
1765220400;87,45758782;27,33049619
1765224000;79,077131;24,71160344
1765227600;71,77109172;22,42846616
1765231200;71,55620822;22,36131507
1765234800;64,81665589;20,25520497
1765238400;66,68636712;20,83948973
1765242000;72,50324649;22,65726453
1765245600;79,15110863;24,73472145
1765249200;95,97850968;29,99328428
1765252800;109,6897254;34,27803919
1765256400;113,0136564;35,31676763
1765260000;110,5207081;34,53772128
1765263600;105,9503029;33,10946966
1765267200;101,172152;31,6162975
1765270800;95,35527261;29,79852269
1765274400;90,16163031;28,17550947
1765278000;88,70741046;27,72106577
1765281600;87,25319062;27,26662207
1765285200;87,668682;27,39646313
1765288800;87,8764277;27,46138366
1765292400;89,53839323;27,98074788
1765296000;88,70741046;27,72106577
1765299600;86,83769924;27,13678101
1765303200;82,89053109;25,90329097
1765306800;78,94336294;24,66980092
1765310400;69,17931542;21,61853607
1765314000;62,73919897;19,60599968
1765317600;62,32370759;19,47615862
1765321200;58,68338496;18,3385578
1765324800;60,34947475;18,85921086
1765328400;64,60725978;20,18976868
1765332000;70,5311346;22,04097956
1765335600;85,15570057;26,61115643
1765339200;97,74393457;30,54497955
1765342800;102,3719618;31,99123806
1765346400;100,1505087;31,29703397
1765350000;95,7076026;29,90862581
1765353600;90,70933321;28,34666663
1765357200;85,34082166;26,66900677
1765360800;81,4532788;25,45414963
1765364400;79,23182575;24,75994555
1765368000;77,93597813;24,35499317
1765371600;78,49134139;24,52854418
1765375200;79,23182575;24,75994555
1765378800;78,30622031;24,47069385
1765382400;76,45500942;23,89219044
1765386000;74,78891963;23,37153738
1765389600;73,86331419;23,08228568
1765393200;69,0501659;21,57817684
1765396800;60,53459584;18,9170612
1765400400;55,16608428;17,23940134
1765404000;55,53632646;17,35510202
1765407600;53,89167473;16,84114835
1765411200;55,42172228;17,31928821
1765414800;59,33184379;18,54120118
1765418400;64,77201285;20,24125402
1765422000;78,20243021;24,43825944
1765425600;89,76278945;28,0508717
1765429200;94,01292153;29,37903798
1765432800;91,97285813;28,74151817
1765436400;87,89273134;27,46647854
1765440000;83,3025887;26,03205897
1765443600;78,37243549;24,49138609
1765447200;74,80232455;23,37572642
1765450800;72,76226115;22,73820661
1765454400;71,57222417;22,36632005
1765458000;72,08224002;22,52570001
1765461600;72,76226115;22,73820661
1765465200;71,91223473;22,47257335
1765468800;70,2121819;21,94130684
1765472400;68,68213436;21,46316699
1765476000;67,83210794;21,19753373
1765479600;63,41197058;19,81624081
1765483200;55,59172756;17,37241486
1765486800;50,66157435;15,83174198
1765490400;51,00158492;15,93799529
1765494000;50,07042036;15,64700636
1765497600;51,49197803;16,09124313
1765501200;55,12484765;17,22651489
1765504800;60,17927494;18,80602342
1765508400;72,65739232;22,7054351
1765512000;83,39805031;26,06189072
1765515600;87,34682163;27,29588176
1765519200;85,4514114;26,70356606
1765522800;81,66059093;25,51893467
1765526400;77,3959179;24,18622434
1765530000;72,81534317;22,75479474
1765533600;69,49837526;21,71824227
1765537200;67,60296503;21,12592657
1765540800;66,49730906;20,78040908
1765544400;66,97116161;20,928488
1765548000;67,60296503;21,12592657
1765551600;66,81321076;20,87912836
1765555200;65,23370223;20,38553195
1765558800;63,81214456;19,94129518
1765562400;63,02239029;19,69449697
1765566000;58,91566812;18,41114629
1765569600;51,64992889;16,14060278
1765573200;47,06935415;14,70917317
1765576800;47,38525586;14,80789246
1765580400;47,86347163;14,95733488
1765584000;49,55096583;15,48467682
1765587600;51,69868571;16,15583928
1765591200;56,30094259;17,59404456
1765594800;68,42021907;21,38131846
1765598400;82,07358117;25,64799412
1765602000;86,21561236;26,94237886
1765605600;83,91448392;26,22327623
1765609200;79,92586128;24,97683165
1765612800;76,09064721;23,77832725
1765616400;71,64179889;22,38806215
1765620000;67,80658481;21,18955775
1765623600;65,65886493;20,51839529
1765627200;64,43159643;20,13487388
1765630800;64,73841355;20,23075423
1765634400;65,35204781;20,42251494
1765638000;64,73841355;20,23075423
1765641600;63,81796218;19,94311318
1765645200;62,8975108;19,65547213
1765648800;61,36342517;19,17607037
1765652400;57,83502822;18,07344632
1765656000;50,93164289;15,9161384
1765659600;45,56234319;14,23823225
1765663200;45,40893463;14,19029207
1765666800;47,74994094;14,92185654
1765670400;50,04561118;15,63925349
1765674000;53,25954951;16,64360922
1765677600;58,15697935;18,17405605
1765681200;71,01273268;22,19147896
1765684800;85,24588815;26,63934005
1765688400;84,63370942;26,44803419
1765692000;82,1849945;25,68281078
1765695600;76,98147529;24,05671103
1765699200;73,76753696;23,0523553
1765702800;71,47186672;22,33495835
1765706400;65,80921347;20,56537921
1765710000;61,83005173;19,32189117
1765713600;60,75873895;18,98710592
1765717200;61,217873;19,13058531
1765720800;63,20745387;19,75232933
1765724400;64,73790069;20,23059397
1765728000;64,43181133;20,13494104
1765731600;62,44223046;19,51319702
1765735200;60,60569427;18,93927946
1765738800;60,45264958;18,89145299
1765742400;53,41259419;16,69143568
1765746000;48,36211967;15,1131624
1765749600;48,9742984;15,30446825
1765753200;52,38529049;16,37040328
1765756800;47,81197147;14,94124108
1765760400;55,2955844;17,27987013
1765764000;66,93676006;20,91773752
1765767600;81,90398592;25,5949956
1765771200;69,56988313;21,74058848
1765774800;68,87695601;21,52404875
1765778400;64,44222242;20,13819451
1765782000;62,36344105;19,48857533
1765785600;58,20587832;18,18933698
1765789200;56,82002407;17,75625752
1765792800;53,77114473;16,80348273
1765796400;51,13802166;15,98063177
1765800000;52,93963218;16,54363506
1765803600;50,86085081;15,89401588
1765807200;54,60265728;17,0633304
1765810800;57,51295119;17,97279725
1765814400;57,92870747;18,10272108
1765818000;58,06729289;18,14602903
1765821600;60,70041596;18,96887999
1765825200;58,06729289;18,14602903
1765828800;54,60265728;17,0633304
1765832400;46,56470265;14,55146958
1765836000;44,48592129;13,9018504
1765839600;48,72038424;15,22512008
1765843200;50,12577994;15,66430623
1765846800;54,49812212;17,03066316
1765850400;59,4950846;18,59221394
1765854000;72,1436459;22,54488934
1765857600;82,44988103;25,76558782
1765861200;84,94836227;26,54636321
1765864800;83,07450134;25,96078167
1765868400;79,63908963;24,88721551
1765872000;76,04752284;23,76485089
1765875600;71,67518067;22,39849396
1765879200;67,77130372;21,17853241
1765882800;66,67821818;20,83694318
1765886400;65,58513263;20,49535395
1765890000;65,89744279;20,59295087
1765893600;66,05359787;20,64174933
1765897200;67,30283849;21,03213703
1765900800;66,67821818;20,83694318
1765904400;65,27282248;20,39775703
1765908000;62,305876;19,47058625
1765911600;59,33892953;18,54341548
1765915200;51,99964087;16,24988777
1765918800;47,15883347;14,73713546
1765922400;46,84652331;14,63953853
1765926000;60,35811313;18,86191035
1765929600;62,07175041;19,397422
1765933200;66,45104568;20,76595178
1765936800;72,54397824;22,6699932
1765940400;87,58590548;27,37059546
1765944000;100,5333872;31,4166835
1765947600;105,2934907;32,90421584
1765951200;103,008641;32,19020031
1765954800;98,4389416;30,76216925
1765958400;93,29802975;29,1556343
1765962000;87,77630962;27,43009676
1765965600;83,77782264;26,18056958
1765969200;81,49297293;25,46655404
1765972800;80,16014393;25,05004498
1765976400;80,73135636;25,22854886
1765980000;81,49297293;25,46655404
1765983600;80,54095222;25,16904757
1765987200;78,63691079;24,57403462
1765990800;76,92327351;24,03852297
1765994400;75,9712528;23,7410165
1765998000;71,0207451;22,19398284
1766001600;62,26215455;19,4569233
1766005200;56,74043442;17,73138576
1766008800;57,12124271;17,85038835
1766012400;65,38300696;20,43218968
1766016000;67,23930684;21,01228339
1766019600;71,98318432;22,4947451
1766023200;78,58336167;24,55730052
1766026800;94,87754953;29,64923423
1766030400;108,9029264;34,0321645
1766034000;114,059315;35,64353594
1766037600;111,5842485;34,87007766
1766041200;106,6341154;33,32316106
1766044800;101,0652158;31,58287994
1766048400;95,08380507;29,71368908
1766052000;90,75243868;28,36013709
1766055600;88,27737217;27,5866788
1766059200;86,83358337;27,1354948
1766062800;87,45235;27,32885938
1766066400;88,27737217;27,5866788
1766070000;87,24609446;27,26440452
1766073600;85,18353903;26,61985595
1766077200;83,32723915;26,03976223
1766080800;82,29596144;25,71748795
1766084400;76,93331733;24,04166167
1766088000;67,44556238;21,07673824
1766091600;61,46415165;19,20754739
1766095200;61,87666274;19,33645711
1766098800;64,6593943;20,20606072
1766102400;66,49514998;20,77973437
1766106000;71,18652559;22,24578925
1766109600;77,71365687;24,28551777
1766113200;93,82751224;29,32109758
1766116800;107,6976662;33,65552069
1766120400;112,7969875;35,24905859
1766124000;110,3493133;34,48416041
1766127600;105,4539648;32,954364
1766131200;99,94669782;31,23334307
1766134800;94,03148509;29,38483909
1766138400;89,74805518;28,04626724
1766142000;87,30038095;27,28136905
1766145600;85,87257098;26,83517843
1766149200;86,48448954;27,02640298
1766152800;87,30038095;27,28136905
1766156400;86,28051669;26,96266147
1766160000;84,24078816;26,3252463
1766163600;82,40503249;25,75157265
1766167200;81,38516822;25,43286507
1766170800;76,08187405;23,77558564
1766174400;66,69912283;20,84347588
1766178000;60,7839101;18,99497191
1766181600;61,19185581;19,12245494
1766185200;63,78851946;19,93391233
1766188800;66,03747367;20,63671052
1766192400;68,89977903;21,53118095
1766196000;75,03329051;23,44790328
1766199600;91,18487076;28,49527211
1766203200;109,3809548;34,18154838
1766206800;114,9011152;35,9065985
1766210400;111,8343594;34,94823731
1766214000;106,5186495;33,28707797
1766217600;101,4073899;31,68980934
1766221200;95,4783288;29,83697775
1766224800;90,36706923;28,23970913
1766228400;87,50476387;27,34523871
1766232000;85,86916081;26,83411275
1766235600;86,27806157;26,96189424
1766239200;87,0958631;27,21745722
1766242800;86,27806157;26,96189424
1766246400;85,05135927;26,57854977
1766250000;83,82465698;26,19520531
1766253600;81,78015315;25,55629786
1766257200;77,07779434;24,08681073
1766260800;67,87752711;21,21172722
1766264400;60,72176371;18,97555116
1766268000;60,51731333;18,91166042
1766271600;63,1949975;19,74843672
1766275200;66,23321853;20,69788079
1766278800;70,48672798;22,02710249
1766282400;76,96826618;24,05258318
1766286000;93,98230397;29,36946999
1766289600;112,8192744;35,25602325
1766293200;112,0090821;35,00283816
1766296800;108,768313;33,99009781
1766300400;101,8816787;31,83802459
1766304000;97,62816921;30,50880288
1766307600;94,58994818;29,55935881
1766311200;87,09566963;27,21739676
1766314800;81,82941983;25,5716937
1766318400;80,41158335;25,1286198
1766322000;81,01922756;25,31850861
1766325600;83,65235245;26,14136014
1766329200;85,67783314;26,77432286
1766332800;85,27273701;26,64773032
1766336400;82,63961211;25,82487878
1766340000;80,20903528;25,06532353
1766343600;80,00648721;25,00202725
1766347200;70,68927605;22,09039877
1766350800;64,00518977;20,0016218
1766354400;64,81538205;20,25480689
1766358000;68,74407708;21,48252409
1766361600;67,73313477;21,16660462
1766365200;77,03380402;24,07306376
1766368800;93,41106944;29,1909592
1766372400;111,0014656;34,687958
1766376000;98,46578099;30,77055656
1766379600;97,25265022;30,39145319
1766383200;95,83733098;29,94916593
1766386800;91,18699636;28,49593636
1766390400;86,94103865;27,16907458
1766394000;85,72790788;26,78997121
1766397600;81,27976172;25,39992554
1766401200;79,05568864;24,7049027
1766404800;81,07757326;25,33674164
1766408400;82,89726941;25,90539669
1766412000;81,68413864;25,52629333
1766415600;87,14322712;27,23225848
1766419200;88,15416943;27,54817795
1766422800;86,33447327;26,9795229
1766426400;86,33447327;26,9795229
1766430000;83,90821172;26,22131616
1766433600;73,59660016;22,99893755
1766437200;70,56377323;22,05117913
1766440800;66,52000399;20,78750125
1766444400;64,16823228;20,05257259
1766448000;66,01923898;20,63101218
1766451600;71,77792649;22,43060203
1766455200;78,35928365;24,48727614
1766458800;95,01834395;29,69323248
1766462400;108,5923931;33,93512284
1766466000;111,8830717;34,96345991
1766469600;109,4150627;34,19220709
1766473200;104,8903797;32,77824366
1766476800;100,1600292;31,30000913
1766480400;94,40134172;29,50041929
1766484000;89,25965644;27,89364264
1766487600;87,81998456;27,44374518
1766491200;86,38031269;26,99384772
1766494800;86,79164751;27,12238985
1766498400;86,99731492;27,18666091
1766502000;88,64265421;27,70082944
1766505600;87,81998456;27,44374518
1766509200;85,96897786;26,86530558
1766512800;82,06129705;25,64415533
1766516400;78,15361624;24,42300508
1766520000;68,48724791;21,40226497
1766523600;62,11155817;19,40986193
1766527200;61,70022335;19,2813198
1766530800;62,68686431;19,5896451
1766534400;64,46661755;20,14581798
1766538000;69,01487585;21,5671487
1766541600;75,34288738;23,54465231
1766545200;90,96516587;28,42661433
1766548800;104,4121904;32,6288095
1766552400;109,3559494;34,17373419
1766556000;106,9829451;33,43217034
1766559600;102,2369364;31,94904263
1766563200;96,89767669;30,28052397
1766566800;91,16291623;28,48841132
1766570400;87,01015866;27,19067458
1766574000;84,63715433;26,44911073
1766577600;83,25290181;26,01653182
1766581200;83,84615289;26,20192278
1766584800;84,63715433;26,44911073
1766588400;83,64840253;26,14012579
1766592000;81,67089892;25,52215591
1766595600;79,89114568;24,96598303
1766599200;78,90239387;24,65699808
1766602800;73,7608845;23,05027641
1766606400;64,66436791;20,20761497
1766610000;58,92960746;18,41550233
1766613600;59,32510818;18,53909631
1766617200;55,86178874;17,45680898
1766620800;55,04029185;17,2000912
1766624400;62,59806327;19,56189477
1766628000;75,90631294;23,72072279
1766631600;90,20035888;28,18761215
1766635200;80,0137974;25,00431169
1766638800;79,02800113;24,69625035
1766642400;77,87790548;24,33684546
1766646000;74,09901977;23,15594368
1766649600;70,64873282;22,07772901
1766653200;69,66293655;21,76966767
1766656800;66,04835022;20,64010944
1766660400;64,24105705;20,07533033
1766664000;65,88405084;20,58876589
1766667600;67,36274525;21,05085789
1766671200;66,37694897;20,74279655
1766674800;70,8130322;22,12907256
1766678400;71,63452909;22,38579034
1766682000;70,15583468;21,92369834
1766685600;70,15583468;21,92369834
1766689200;68,18424214;21,30757567
1766692800;59,80497383;18,68905432
1766696400;57,34048315;17,91890098
1766700000;54,05449558;16,89202987
1766703600;53,32209888;16,6631559
1766707200;48,66699501;15,20843594
1766710800;56,2844377;17,58888678
1766714400;68,13379301;21,29181032
1766718000;83,3686784;26,052712
1766721600;70,81400433;22,12937635
1766725200;70,10868556;21,90896424
1766728800;65,59464544;20,4983267
1766732400;63,47868914;19,83709036
1766736000;59,24677653;18,51461767
1766739600;57,83613899;18,07379343
1766743200;54,73273641;17,10398013
1766746800;52,05252509;16,26641409
1766750400;53,88635389;16,83948559
1766754000;51,77039759;16,17824925
1766757600;55,57911893;17,36847467
1766761200;58,54145776;18,29420555
1766764800;58,96464902;18,42645282
1766768400;59,10571277;18,47053524
1766772000;61,78592409;19,30810128
